"6 Digit County District Number","District Name","District 2024 Student Membership: EE Count","District 2024 Student Membership: PK Count","District 2024 Student Membership: KG Count","District 2024 Student Membership: 01 Count","District 2024 Student Membership: 02 Count","District 2024 Student Membership: 03 Count","District 2024 Student Membership: 04 Count","District 2024 Student Membership: 05 Count","District 2024 Student Membership: 06 Count","District 2024 Student Membership: 07 Count","District 2024 Student Membership: 08 Count","District 2024 Student Membership: 09 Count","District 2024 Student Membership: 10 Count","District 2024 Student Membership: 11 Count","District 2024 Student Membership: 12 Count","District 2024 Student Membership: All Students Count","District 2024 Student Membership: Special Ed Count","District 2024 Student Membership: Bilingual/ESL Count","District 2024 Student Membership: Career & Technical Education Count","District 2024 Student Membership: Gifted & Talented Count","District 2024 Student Membership: EB/EL Count","District 2024 Student Membership: Econ Disadv Count","District 2024 Student Membership: Non-Educationally Disadv Count","District 2024 Student Membership: At Risk Count","District 2024 Student Membership: American Indian Count","District 2024 Student Membership: Asian Count","District 2024 Student Membership: Pacific Islander Count","District 2024 Student Membership: Two or More Races Count","District 2024 Student Membership: African American Count","District 2024 Student Membership: Hispanic Count","District 2024 Student Membership: White Count","District 2024 Student Membership: Male Count","District 2024 Student Membership: Female Count","District 2024 Student Membership: Dyslexia Count","District 2024 Student Membership: Section 504 Count","District 2024 Student Membership: Title I Count","District 2024 Student Membership: Homeless Count","District 2024 Student Membership: Immigrant Count","District 2024 Student Membership: Migrant Count","District 2024 Student Membership: Military-Connected Count","District 2024 Student Membership: PK Count Ages 3 and Under Count","District 2024 Student Membership: PK Count Ages 4 and Over Count","District 2024 Student Membership: Foster Care Count","District 2024 Student Membership: Career & Technical (9-12) Education Count","District 2023 DAEP: Count","District 2023 DAEP: Percent","District 2024 Student Membership: 2022-23 Attrition All Students Count","District 2024 Student Membership: 2022-23 Attrition All Students Percent","District 2024 Student Membership: Total Students with Disabilities Count","District 2024 Student Membership: Intellectual Disabilities Count","District 2024 Student Membership: Physical Disabilities Count","District 2024 Student Membership: Behavioral Disabilities Count","District 2024 Student Membership: Autism Count","District 2024 Student Membership: Non-Categorical Early Childhood Count","District 2024 Student Membership: Intellectual Disabilities Percent","District 2024 Student Membership: Physical Disabilities Percent","District 2024 Student Membership: Behavioral Disabilities Percent","District 2024 Student Membership: Autism Percent","District 2024 Student Membership: Non-Categorical Early Childhood Percent","District 2023 Retention: Regular Ed KG Rate","District 2023 Retention: Regular Ed 01 Rate","District 2023 Retention: Regular Ed 02 Rate","District 2023 Retention: Regular Ed 03 Rate","District 2023 Retention: Regular Ed 04 Rate","District 2023 Retention: Regular Ed 05 Rate","District 2023 Retention: Regular Ed 06 Rate","District 2023 Retention: Regular Ed 07 Rate","District 2023 Retention: Regular Ed 08 Rate","District 2023 Retention: Regular Ed 09 Rate","District 2023 Retention: Special Ed KG Rate","District 2023 Retention: Special Ed 01 Rate","District 2023 Retention: Special Ed 02 Rate","District 2023 Retention: Special Ed 03 Rate","District 2023 Retention: Special Ed 04 Rate","District 2023 Retention: Special Ed 05 Rate","District 2023 Retention: Special Ed 06 Rate","District 2023 Retention: Special Ed 07 Rate","District 2023 Retention: Special Ed 08 Rate","District 2023 Retention: Special Ed 09 Rate","District 2023 Underreported Students: Count","District 2024 Student Membership: 2023 Mobility All Students Count","District 2024 Student Membership: 2023 Mobility All Students Percent","District 2024 Student Membership: White Percent","District 2024 Student Membership: African American Percent","District 2024 Student Membership: Hispanic Percent","District 2024 Student Membership: American Indian Percent","District 2024 Student Membership: Asian Percent","District 2024 Student Membership: Pacific Islander Percent","District 2024 Student Membership: Two or More Races Percent","District 2024 Student Membership: Econ Disadv Percent","District 2024 Student Membership: Non-Educationally Disadv Percent","District 2024 Student Membership: At Risk Percent","District 2024 Student Membership: EB/EL Percent","District 2024 Student Membership: Special Ed Percent","District 2024 Student Membership: Career & Technical Education Percent","District 2024 Student Membership: Bilingual/ESL Percent","District 2024 Student Membership: Gifted & Talented Percent","District 2024 Student Membership: Section 504 Percent","District 2024 Student Membership: Dyslexia Percent","District 2024 Student Membership: Title I Percent","District 2024 Student Membership: Homeless Percent","District 2024 Student Membership: Immigrant Percent","District 2024 Student Membership: Migrant Percent","District 2024 Student Membership: Military-Connected Percent","District 2024 Student Membership: Foster Care Percent","District 2024 Student Membership: EE Percent","District 2024 Student Membership: PK Percent","District 2024 Student Membership: PK Count Ages 3 and Under Percent","District 2024 Student Membership: PK Count Ages 4 and Over Percent","District 2024 Student Membership: KG Percent","District 2024 Student Membership: 01 Percent","District 2024 Student Membership: 02 Percent","District 2024 Student Membership: 03 Percent","District 2024 Student Membership: 04 Percent","District 2024 Student Membership: 05 Percent","District 2024 Student Membership: 06 Percent","District 2024 Student Membership: 07 Percent","District 2024 Student Membership: 08 Percent","District 2024 Student Membership: 09 Percent","District 2024 Student Membership: 10 Percent","District 2024 Student Membership: 11 Percent","District 2024 Student Membership: 12 Percent","District 2024 Student Membership: Male Percent","District 2024 Student Membership: Female Percent","District 2024 Student Membership: Career & Technical (9-12) Education Percent","District 2024 Student Enrollment: All Students Count","District 2024 Student Enrollment: EE Count","District 2024 Student Enrollment: EE Percent","District 2024 Student Enrollment: PK Count","District 2024 Student Enrollment: PK Percent","District 2024 Student Enrollment: PK-03 Count","District 2024 Student Enrollment: PK-03 Percent","District 2024 Student Enrollment: PK-04 Count","District 2024 Student Enrollment: PK-04 Percent","District 2024 Student Enrollment: KG Count","District 2024 Student Enrollment: KG Percent","District 2024 Student Enrollment: 01 Count","District 2024 Student Enrollment: 01 Percent","District 2024 Student Enrollment: 02 Count","District 2024 Student Enrollment: 02 Percent","District 2024 Student Enrollment: 03 Count","District 2024 Student Enrollment: 03 Percent","District 2024 Student Enrollment: 04 Count","District 2024 Student Enrollment: 04 Percent","District 2024 Student Enrollment: 05 Count","District 2024 Student Enrollment: 05 Percent","District 2024 Student Enrollment: 06 Count","District 2024 Student Enrollment: 06 Percent","District 2024 Student Enrollment: 07 Count","District 2024 Student Enrollment: 07 Percent","District 2024 Student Enrollment: 08 Count","District 2024 Student Enrollment: 08 Percent","District 2024 Student Enrollment: 09 Count","District 2024 Student Enrollment: 09 Percent","District 2024 Student Enrollment: 10 Count","District 2024 Student Enrollment: 10 Percent","District 2024 Student Enrollment: 11 Count","District 2024 Student Enrollment: 11 Percent","District 2024 Student Enrollment: 12 Count","District 2024 Student Enrollment: 12 Percent","District 2024 Student Enrollment: African American Count","District 2024 Student Enrollment: African American Percent","District 2024 Student Enrollment: Hispanic Count","District 2024 Student Enrollment: Hispanic Percent","District 2024 Student Enrollment: White Count","District 2024 Student Enrollment: White Percent","District 2024 Student Enrollment: American Indian Count","District 2024 Student Enrollment: American Indian Percent","District 2024 Student Enrollment: Asian Count","District 2024 Student Enrollment: Asian Percent","District 2024 Student Enrollment: Pacific Islander Count","District 2024 Student Enrollment: Pacific Islander Percent","District 2024 Student Enrollment: Two or More Races Count","District 2024 Student Enrollment: Two or More Races Percent","District 2024 Student Enrollment: Female Count","District 2024 Student Enrollment: Female Percent","District 2024 Student Enrollment: Male Count","District 2024 Student Enrollment: Male Percent","District 2024 Student Enrollment: Econ Disadv Count","District 2024 Student Enrollment: Econ Disadv Percent","District 2024 Student Enrollment: Non-Educationally Disadv Count","District 2024 Student Enrollment: Non-Educationally Disadv Percent","District 2024 Student Enrollment: Section 504 Count","District 2024 Student Enrollment: Section 504 Percent","District 2024 Student Enrollment: EL Count","District 2024 Student Enrollment: EL Percent","District 2024 Student Enrollment: Dyslexia Count","District 2024 Student Enrollment: Dyslexia Percent","District 2024 Student Enrollment: Foster Care Count","District 2024 Student Enrollment: Foster Care Percent","District 2024 Student Enrollment: Homeless Count","District 2024 Student Enrollment: Homeless Percent","District 2024 Student Enrollment: Immigrant Count","District 2024 Student Enrollment: Immigrant Percent","District 2024 Student Enrollment: Migrant Count","District 2024 Student Enrollment: Migrant Percent","District 2024 Student Enrollment: Title I Count","District 2024 Student Enrollment: Title I Percent","District 2024 Student Enrollment: Military-Connected Count","District 2024 Student Enrollment: Military-Connected Percent","District 2024 Student Enrollment: At Risk Count","District 2024 Student Enrollment: At Risk Percent","District 2024 Student Enrollment: Bilingual/ESL Count","District 2024 Student Enrollment: Bilingual/ESL Percent","District 2024 Student Enrollment: Gifted & Talented Count","District 2024 Student Enrollment: Gifted & Talented Percent","District 2024 Student Enrollment: Special Ed Count","District 2024 Student Enrollment: Special Ed Percent","District 2024 Class Size: Sec Soc Stud- Avg Size","District 2024 Class Size: Sec Sci     - Avg Size","District 2024 Class Size: Sec Math    - Avg Size","District 2024 Class Size: Kindergarten- Avg Size","District 2024 Class Size: Grade 6     - Avg Size","District 2024 Class Size: Grade 5     - Avg Size","District 2024 Class Size: Grade 4     - Avg Size","District 2024 Class Size: Grade 3     - Avg Size","District 2024 Class Size: Grade 2     - Avg Size","District 2024 Class Size: Grade 1     - Avg Size","District 2024 Class Size: Sec For Lng - Avg Size","District 2024 Class Size: Sec English - Avg Size","District 2024 Student Membership: 2023 Mobility American Indian Count","District 2024 Student Membership: 2023 Mobility Pacific Islander Count","District 2024 Student Membership: 2023 Mobility Asian Count","District 2024 Student Membership: 2023 Mobility African American Count","District 2024 Student Membership: 2023 Mobility Hispanic Count","District 2024 Student Membership: 2023 Mobility White Count","District 2024 Student Membership: 2023 Mobility Two or More Races Count","District 2024 Student Membership: 2023 Mobility Econ Disadv Count","District 2024 Student Membership: 2023 Mobility EB/EL Count","District 2024 Student Membership: 2023 Mobility Special Ed Count","District 2024 Student Membership: 2023 Mobility American Indian Percent","District 2024 Student Membership: 2023 Mobility Asian Percent","District 2024 Student Membership: 2023 Mobility Pacific Islander Percent","District 2024 Student Membership: 2023 Mobility Two or More Races Percent","District 2024 Student Membership: 2023 Mobility African American Percent","District 2024 Student Membership: 2023 Mobility Hispanic Percent","District 2024 Student Membership: 2023 Mobility White Percent","District 2024 Student Membership: 2023 Mobility Econ Disadv Percent","District 2024 Student Membership: 2023 Mobility EB/EL Percent","District 2024 Student Membership: 2023 Mobility Special Ed Percent"
"057835","GOLDEN RULE CHARTER SCHOOL",0,220,141,128,151,137,130,115,108,97,86,34,24,14,12,1397,123,628,57,5,753,1335,62,843,1,3,0,2,90,1284,17,703,694,27,31,1397,0,0,0,0,86,134,0,54,0,0,257,19.3,123,69,31,11,12,0,56.1,25.2,8.9,9.8,0,1.6,2.1,2.9,0.8,0,1.1,0,0,2.5,3.8,25,0,0,0,0,0,0,0,0,0,5,63,5.6,1.2,6.4,91.9,0.1,0.2,0,0.1,95.6,4.4,60.3,53.9,8.8,4.1,45,0.4,2.2,1.9,100,0,0,0,0,0,0,15.7,6.2,9.6,10.1,9.2,10.8,9.8,9.3,8.2,7.7,6.9,6.2,2.4,1.7,1,0.9,50.3,49.7,64.3,1397,0,0,220,15.7,86,6.2,134,9.6,141,10.1,128,9.2,151,10.8,137,9.8,130,9.3,115,8.2,108,7.7,97,6.9,86,6.2,34,2.4,24,1.7,14,1,12,0.9,90,6.4,1284,91.9,17,1.2,1,0.1,3,0.2,0,0,2,0.1,694,49.7,703,50.3,1335,95.6,62,4.4,31,2.2,753,53.9,27,1.9,0,0,0,0,0,0,0,0,1397,100,0,0,843,60.3,628,45,5,0.4,123,8.8,11.6,12.3,11.8,17.7,15.4,12.9,13.2,13.8,13.6,14.2,8.2,13.4,0,0,0,7,56,0,0,55,27,9,0,0,0,0,0.6,4.9,0,5.2,3.8,5.5
"057836","ST ANTHONY SCHOOL",0,0,26,37,33,35,34,43,51,32,39,0,0,0,0,330,43,0,3,38,0,257,73,47,2,0,0,4,316,8,0,167,163,6,12,330,0,0,0,1,0,0,0,0,0,0,38,14.8,43,24,13,4,2,0,55.8,30.2,9.3,4.7,0,0,3.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,26,8.4,0,95.8,2.4,0.6,0,0,1.2,77.9,22.1,14.2,0,13,0.9,0,11.5,3.6,1.8,100,0,0,0,0.3,0,0,0,0,0,7.9,11.2,10,10.6,10.3,13,15.5,9.7,11.8,0,0,0,0,50.6,49.4,0,330,0,0,0,0,0,0,0,0,26,7.9,37,11.2,33,10,35,10.6,34,10.3,43,13,51,15.5,32,9.7,39,11.8,0,0,0,0,0,0,0,0,316,95.8,8,2.4,0,0,2,0.6,0,0,0,0,4,1.2,163,49.4,167,50.6,257,77.9,73,22.1,12,3.6,0,0,6,1.8,0,0,0,0,0,0,0,0,330,100,1,0.3,47,14.2,0,0,38,11.5,43,13,17.8,17.8,17.8,13,25.5,21.5,17,17.5,16.5,18.5,17.8,17.8,0,0,0,26,0,0,0,22,0,3,0,0,0,0,8.4,0,0,7.6,,5.7
"057839","LA ACADEMIA DE ESTRELLAS",0,173,90,85,90,91,91,91,103,102,94,0,0,0,0,1010,135,720,1,30,728,900,110,756,0,1,0,1,2,997,9,494,516,84,60,1010,0,0,0,1,77,96,0,0,14,1.4,72,8.8,135,64,30,13,26,2,47.4,22.2,9.6,19.3,1.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,3,17,2.3,0.9,0.2,98.7,0,0.1,0,0.1,89.1,10.9,74.9,72.1,13.4,0.1,71.3,3,5.9,8.3,100,0,0,0,0.1,0,0,17.1,7.6,9.5,8.9,8.4,8.9,9,9,9,10.2,10.1,9.3,0,0,0,0,48.9,51.1,0,1010,0,0,173,17.1,77,7.6,96,9.5,90,8.9,85,8.4,90,8.9,91,9,91,9,91,9,103,10.2,102,10.1,94,9.3,0,0,0,0,0,0,0,0,2,0.2,997,98.7,9,0.9,0,0,1,0.1,0,0,1,0.1,516,51.1,494,48.9,900,89.1,110,10.9,60,5.9,728,72.1,84,8.3,0,0,0,0,0,0,0,0,1010,100,1,0.1,756,74.9,720,71.3,30,3,135,13.4,16.3,17.8,12.7,22.5,15.9,22.8,22.8,22.9,22.7,20.9,8.5,11,2,0,2,0,13,0,0,14,6,6,0.3,0.3,0,0,0,1.7,0,2.2,1.2,4.6
"057840","RICHLAND COLLEGIATE HIGH SCHOOL",0,0,0,0,0,0,0,0,0,0,0,0,0,145,130,275,1,28,177,0,41,37,238,97,1,89,0,9,95,51,30,127,148,2,10,0,0,0,0,0,0,0,1,177,0,0,16,12.1,1,0,1,0,0,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,0,27,9.5,10.9,34.5,18.5,0.4,32.4,0,3.3,13.5,86.5,35.3,14.9,0.4,64.4,10.2,0,3.6,0.7,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.7,47.3,46.2,53.8,64.4,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,52.7,130,47.3,95,34.5,51,18.5,30,10.9,1,0.4,89,32.4,0,0,9,3.3,148,53.8,127,46.2,37,13.5,238,86.5,10,3.6,41,14.9,2,0.7,1,0.4,0,0,0,0,0,0,0,0,0,0,97,35.3,28,10.2,0,0,1,0.4,,,,,,,,,,,,,0,0,4,10,7,4,2,2,4,0,0,1.4,0,0.7,3.5,2.5,1.4,3.3,12.9,0
"057841","CITYSCAPE SCHOOLS",0,245,134,146,123,115,101,103,110,85,68,0,0,0,0,1230,109,823,1,0,745,1135,95,1012,2,1,0,13,182,1005,27,604,626,42,8,1230,3,16,5,1,115,130,0,0,0,0,322,27.2,109,47,37,10,15,0,43.1,33.9,9.2,13.8,0,0,0.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,116,12.8,2.2,14.8,81.7,0.2,0.1,0,1.1,92.3,7.7,82.3,60.6,8.9,0.1,66.9,0,0.7,3.4,100,0.2,1.3,0.4,0.1,0,0,19.9,9.3,10.6,10.9,11.9,10,9.3,8.2,8.4,8.9,6.9,5.5,0,0,0,0,49.1,50.9,0,1230,0,0,245,19.9,115,9.3,130,10.6,134,10.9,146,11.9,123,10,115,9.3,101,8.2,103,8.4,110,8.9,85,6.9,68,5.5,0,0,0,0,0,0,0,0,182,14.8,1005,81.7,27,2.2,2,0.2,1,0.1,0,0,13,1.1,626,50.9,604,49.1,1135,92.3,95,7.7,8,0.7,745,60.6,42,3.4,0,0,3,0.2,16,1.3,5,0.4,1230,100,1,0.1,1012,82.3,823,66.9,0,0,109,8.9,19.6,17.3,17.4,19.2,21.8,19.8,19.4,19.6,20.6,20.5,,17.6,0,0,0,23,84,9,0,106,52,11,0,0,0,0,2.5,9.3,1,12.4,10,9.1
"057844","MANARA ACADEMY",0,72,48,70,37,68,46,44,60,39,46,18,14,22,16,600,51,316,61,7,320,428,172,403,5,179,1,30,153,30,202,294,306,3,6,600,0,49,0,0,36,36,0,59,0,0,134,30.2,51,23,11,5,11,1,45.1,21.6,9.8,21.6,2,0,0,0,0,2.9,0,0,2.3,0,0,0,0,0,0,33.3,0,0,0,0,0,2,136,26.7,33.7,25.5,5,0.8,29.8,0.2,5,71.3,28.7,67.2,53.3,8.5,10.2,52.7,1.2,1,0.5,100,0,8.2,0,0,0,0,12,6,6,8,11.7,6.2,11.3,7.7,7.3,10,6.5,7.7,3,2.3,3.7,2.7,49,51,84.3,600,0,0,72,12,36,6,36,6,48,8,70,11.7,37,6.2,68,11.3,46,7.7,44,7.3,60,10,39,6.5,46,7.7,18,3,14,2.3,22,3.7,16,2.7,153,25.5,30,5,202,33.7,5,0.8,179,29.8,1,0.2,30,5,306,51,294,49,428,71.3,172,28.7,6,1,320,53.3,3,0.5,0,0,0,0,49,8.2,0,0,600,100,0,0,403,67.2,316,52.7,7,1.2,51,8.5,6.5,8.5,10.2,16.1,18.2,20.7,20,21.5,17.7,18.5,4.3,11.1,1,0,51,50,8,20,6,37,42,11,0.2,10,0,1.2,9.8,1.6,3.9,14.5,17.1,22
"057845","UME PREPARATORY ACADEMY",0,0,134,144,135,160,133,142,137,110,108,92,95,92,85,1567,130,157,198,0,181,696,871,320,3,35,0,66,209,821,433,780,787,81,106,1567,5,0,0,2,0,0,0,195,0,0,254,19.6,130,81,28,12,9,0,62.3,21.5,9.2,6.9,0,10.2,3.1,0.9,1,0,0.9,0,2.1,2.9,0,0,0,4.8,0,4.3,0,0,25,0,0,0,126,8.9,27.6,13.3,52.4,0.2,2.2,0,4.2,44.4,55.6,20.4,11.6,8.3,12.6,10,0,6.8,5.2,100,0.3,0,0,0.1,0,0,0,0,0,8.6,9.2,8.6,10.2,8.5,9.1,8.7,7,6.9,5.9,6.1,5.9,5.4,49.8,50.2,53.6,1567,0,0,0,0,0,0,0,0,134,8.6,144,9.2,135,8.6,160,10.2,133,8.5,142,9.1,137,8.7,110,7,108,6.9,92,5.9,95,6.1,92,5.9,85,5.4,209,13.3,821,52.4,433,27.6,3,0.2,35,2.2,0,0,66,4.2,787,50.2,780,49.8,696,44.4,871,55.6,106,6.8,181,11.6,81,5.2,0,0,5,0.3,0,0,0,0,1567,100,2,0.1,320,20.4,157,10,0,0,130,8.3,15,15.3,13.5,16.7,19.4,17.5,16.8,20,16.9,17.9,12.6,16,0,0,5,21,55,44,1,73,24,7,0,0.4,0,0.1,1.5,3.9,3.1,11,12.2,4.6
"057846","LEGACY PREPARATORY",0,53,45,99,75,92,79,100,131,133,118,99,87,79,58,1248,131,621,326,56,619,1031,217,714,10,5,3,21,199,938,72,662,586,40,55,1248,15,0,0,30,0,53,0,258,0,0,357,27.6,131,62,27,22,20,0,47.3,20.6,16.8,15.3,0,3.6,0,1.2,1.3,1,1.1,0.7,0,0.8,2.2,0,0,0,0,0,0,0,0,0,0,9,212,15.2,5.8,15.9,75.2,0.8,0.4,0.2,1.7,82.6,17.4,57.2,49.6,10.5,26.1,49.8,4.5,4.4,3.2,100,1.2,0,0,2.4,0,0,4.2,0,4.2,3.6,7.9,6,7.4,6.3,8,10.5,10.7,9.5,7.9,7,6.3,4.6,53,47,79.9,1248,0,0,53,4.2,0,0,53,4.2,45,3.6,99,7.9,75,6,92,7.4,79,6.3,100,8,131,10.5,133,10.7,118,9.5,99,7.9,87,7,79,6.3,58,4.6,199,15.9,938,75.2,72,5.8,10,0.8,5,0.4,3,0.2,21,1.7,586,47,662,53,1031,82.6,217,17.4,55,4.4,619,49.6,40,3.2,0,0,15,1.2,0,0,0,0,1248,100,30,2.4,714,57.2,621,49.8,56,4.5,131,10.5,16,15.2,14.7,16.4,18.7,19.8,16.2,18.4,17,20.2,16.2,15,2,1,0,49,133,18,9,154,59,19,0.1,0,0.1,0.6,3.5,9.5,1.3,12.8,9.3,14
"057847","VILLAGE TECH SCHOOLS",0,60,97,97,101,98,109,95,120,118,109,90,93,77,58,1322,133,43,514,0,66,667,655,354,2,11,0,85,471,598,155,663,659,55,58,1322,1,0,0,2,0,60,4,292,0,0,197,15.7,133,60,28,24,21,0,45.1,21.1,18,15.8,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,102,8.5,11.7,35.6,45.2,0.2,0.8,0,6.4,50.5,49.5,26.8,5,10.1,38.9,3.3,0,4.4,4.2,100,0.1,0,0,0.2,0.3,0,4.5,0,4.5,7.3,7.3,7.6,7.4,8.2,7.2,9.1,8.9,8.2,6.8,7,5.8,4.4,50.2,49.8,91.8,1322,0,0,60,4.5,0,0,60,4.5,97,7.3,97,7.3,101,7.6,98,7.4,109,8.2,95,7.2,120,9.1,118,8.9,109,8.2,90,6.8,93,7,77,5.8,58,4.4,471,35.6,598,45.2,155,11.7,2,0.2,11,0.8,0,0,85,6.4,659,49.8,663,50.2,667,50.5,655,49.5,58,4.4,66,5,55,4.2,4,0.3,1,0.1,0,0,0,0,1322,100,2,0.2,354,26.8,43,3.3,0,0,133,10.1,16.9,20.1,16.4,24,24.4,23.8,26.8,24.4,25,24.3,30.8,16.1,0,0,1,46,39,10,6,56,2,10,0,0.1,0,0.5,3.8,3.3,0.8,8.7,5.7,7.8
"057848","INTERNATIONAL LEADERSHIP OF TEXAS (ILTEXAS)",0,169,1778,1995,2096,2132,2054,2069,2131,2095,1926,1496,1111,930,798,22780,2086,16763,4138,1600,9772,17014,5766,17675,71,1024,35,659,5512,13515,1964,11051,11729,752,978,22345,151,115,8,1094,0,169,13,4086,0,0,4225,24.3,2086,1014,469,262,328,13,48.6,22.5,12.6,15.7,0.6,0.4,0.4,0.1,0.1,0.1,0.1,0.2,0.3,0.3,3.5,0,0.7,1.6,0.5,0,0,0.6,0.7,0,0,8,3579,16.1,8.6,24.2,59.3,0.3,4.5,0.2,2.9,74.7,25.3,77.6,42.9,9.2,18.2,73.6,7,4.3,3.3,98.1,0.7,0.5,0,4.8,0.1,0,0.7,0,0.7,7.8,8.8,9.2,9.4,9,9.1,9.4,9.2,8.5,6.6,4.9,4.1,3.5,48.5,51.5,94.3,22780,0,0,169,0.7,0,0,169,0.7,1778,7.8,1995,8.8,2096,9.2,2132,9.4,2054,9,2069,9.1,2131,9.4,2095,9.2,1926,8.5,1496,6.6,1111,4.9,930,4.1,798,3.5,5512,24.2,13515,59.3,1964,8.6,71,0.3,1024,4.5,35,0.2,659,2.9,11729,51.5,11051,48.5,17014,74.7,5766,25.3,978,4.3,9772,42.9,752,3.3,13,0.1,151,0.7,115,0.5,8,0,22345,98.1,1094,4.8,17675,77.6,16763,73.6,1600,7,2086,9.2,20.5,20.6,19.3,19.5,22.1,22.3,22.2,23.3,21.9,21,21.8,18.6,18,6,106,1223,1787,314,125,2566,1155,281,0.1,0.5,0,0.6,5.5,8,1.4,16,13.5,15.3
"057850","PIONEER TECHNOLOGY & ARTS ACADEMY",0,0,188,202,237,216,203,177,264,249,218,206,189,146,108,2603,259,356,448,236,377,1129,1474,1072,8,56,5,132,416,1107,879,1347,1256,150,218,1927,12,0,0,0,0,0,2,443,0,0,556,24.3,259,88,74,60,37,0,34,28.6,23.2,14.3,0,1.8,0,0,0,0,0,1,0,0.4,0.5,0,0,3.6,0,0,0,0,0,0,0,26,301,12.4,33.8,16,42.5,0.3,2.2,0.2,5.1,43.4,56.6,41.2,14.5,10,17.2,13.7,9.1,8.4,5.8,74,0.5,0,0,0,0.1,0,0,0,0,7.2,7.8,9.1,8.3,7.8,6.8,10.1,9.6,8.4,7.9,7.3,5.6,4.1,51.7,48.3,68.3,2603,0,0,0,0,0,0,0,0,188,7.2,202,7.8,237,9.1,216,8.3,203,7.8,177,6.8,264,10.1,249,9.6,218,8.4,206,7.9,189,7.3,146,5.6,108,4.1,416,16,1107,42.5,879,33.8,8,0.3,56,2.2,5,0.2,132,5.1,1256,48.3,1347,51.7,1129,43.4,1474,56.6,218,8.4,377,14.5,150,5.8,2,0.1,12,0.5,0,0,0,0,1927,74,0,0,1072,41.2,356,13.7,236,9.1,259,10,11.8,15.6,13.1,19.4,17.6,18.5,18.4,19.6,20,18.6,15.7,13.9,2,0,7,66,85,126,15,89,17,33,0.1,0.3,0,0.6,2.7,3.5,5.2,8.7,4.1,12.6
"057851","BRIDGEWAY PREPARATORY ACADEMY",0,42,16,12,16,15,11,8,5,0,0,0,0,0,0,125,13,26,0,0,26,86,39,39,2,17,0,2,48,44,12,61,64,0,0,0,0,0,0,1,22,20,0,0,0,0,49,41.9,13,5,3,3,2,0,38.5,23.1,23.1,15.4,0,0,0,0,0,0,0,,,,,0,50,,0,0,,,,,,0,24,32,9.6,38.4,35.2,1.6,13.6,0,1.6,68.8,31.2,31.2,20.8,10.4,0,20.8,0,0,0,0,0,0,0,0.8,0,0,33.6,17.6,16,12.8,9.6,12.8,12,8.8,6.4,4,0,0,0,0,0,0,48.8,51.2,0,125,0,0,42,33.6,22,17.6,20,16,16,12.8,12,9.6,16,12.8,15,12,11,8.8,8,6.4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,48,38.4,44,35.2,12,9.6,2,1.6,17,13.6,0,0,2,1.6,64,51.2,61,48.8,86,68.8,39,31.2,0,0,26,20.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,39,31.2,26,20.8,0,0,13,10.4,,,,,5,8,11,15,15.5,12,,,1,0,3,12,4,2,2,5,2,6,1.3,4,0,2.7,16,5.3,2.7,15.2,11.8,42.9
"057903","CARROLLTON-FARMERS BRANCH ISD",172,1146,1788,1891,1936,1895,1804,1818,1530,1564,1690,2079,1777,1779,1469,24338,4154,10401,5189,2980,10374,16039,8299,14007,88,2986,16,824,3941,14074,2409,12656,11682,1141,871,21697,180,2556,1,9,0,1146,5,5161,340,1.2,4681,23.6,4154,1724,686,532,1138,74,41.5,16.5,12.8,27.4,1.8,1.2,1.8,0.9,0.5,0.3,0.3,0.1,0,0,11.6,2.3,1.8,0.7,0.2,0.5,0,0.3,0.3,0,16.6,9,4497,18.6,9.9,16.2,57.8,0.4,12.3,0.1,3.4,65.9,34.1,57.6,42.6,17.1,21.3,42.7,12.2,3.6,4.7,89.1,0.7,10.5,0,0,0,0.7,4.7,0,4.7,7.3,7.8,8,7.8,7.4,7.5,6.3,6.4,6.9,8.5,7.3,7.3,6,52,48,72.6,24386,197,0.8,1146,4.7,0,0,1146,4.7,1793,7.4,1895,7.8,1940,8,1896,7.8,1806,7.4,1819,7.5,1532,6.3,1566,6.4,1690,6.9,2079,8.5,1777,7.3,1779,7.3,1471,6,3946,16.2,14089,57.8,2430,10,88,0.4,2992,12.3,16,0.1,825,3.4,11695,48,12691,52,16046,65.8,8340,34.2,871,3.6,10376,42.5,1141,4.7,5,0,180,0.7,2556,10.5,1,0,21698,89,9,0,14011,57.5,10403,42.7,2981,12.2,4199,17.2,20.1,19.3,20.3,16.2,18,16.8,15.6,15.8,16.8,17,21,17.6,23,8,554,1279,2116,344,173,3220,1646,743,0.1,2.3,0,0.7,5.3,8.8,1.4,19.5,18.4,17.5
